SeqId	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	CalReference	Cal_Set_009	ColCheck	Cal_Set_008	Cal_Set_07	Cal_Set_05	Cal_Set_02	Cal_Set_06	Cal_Set_01	Cal_Set_04	Cal_Set_03
5248-68_2	SL005793	"Peptidyl-prolyl cis-trans isomerase F, mitochondrial"	Cyclophilin F	P30405	10105	PPIF	Human	RFU	Protein	40	3919.85	3919.85	0.285	FLAG	0.285	0.269	0.294	0.291	0.279	0.262	0.279	0.307
5249-31_3	SL016566	Serine/threonine-protein kinase 17B	DRAK2	O94768	9262	STK17B	Human	RFU	Protein	40	3499.3	3499.3	0.992	PASS	0.887	0.87	1.05	0.925	0.969	0.958	1.014	0.964
5250-53_3	SL010928	Inosine-5'-monophosphate dehydrogenase 2	IMDH2	P12268	3615	IMPDH2	Human	RFU	Protein	1	1765.9	1765.9	0.988	PASS	0.923	0.927	1.009	0.973	1.005	0.93	1.015	0.906
5252-33_3	SL016555	"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A"	PDE11	Q9HCR9	50940	PDE11A	Human	RFU	Protein	1	1883.95	1883.95	1.091	PASS	0.963	0.951	1.061	1.014	1.107	0.97	1.071	1.03
5253-1_2	SL011400	"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1A"	PDE1A	P54750	5136	PDE1A	Human	RFU	Protein	40	555.45	555.45	0.712	PASS	0.686	0.746	0.771	0.762	0.776	0.737	0.789	0.755
5254-69_3	SL016553	"cGMP-inhibited 3',5'-cyclic phosphodiesterase A"	PDE3A	Q14432	5139	PDE3A	Human	RFU	Protein	40	761.2	761.2	1.033	PASS	1.026	1.006	1.068	1.034	1.051	1.046	1.06	1.028
5255-22_3	SL011404	"cAMP-specific 3',5'-cyclic phosphodiesterase 4D"	PDE4D	Q08499	5144	PDE4D	Human	RFU	Protein	40	1225.45	1225.45	1.546	FLAG	1.356	1.365	1.678	1.479	1.603	1.484	1.665	1.659
5256-86_3	SL011405	"cGMP-specific 3',5'-cyclic phosphodiesterase"	PDE5A	O76074	8654	PDE5A	Human	RFU	Protein	40	6635.65	6635.65	0.73	PASS	0.675	0.648	0.758	0.705	0.729	0.667	0.74	0.741
5259-2_3	SL016567	Mitogen-activated protein kinase kinase kinase 7:TGF-beta-activated kinase 1 and MAP3K7-binding protein 1 fusion	TAK1-TAB1	O43318 Q15750	6885 10454	MAP3K7 TAB1	Human	RFU	Protein	40	1332.55	1332.55	1.278	PASS	1.321	1.297	1.32	1.361	1.316	1.301	1.284	1.295
5260-80_3	SL007181	Non-receptor tyrosine-protein kinase TYK2	TYK2	P29597	7297	TYK2	Human	RFU	Protein	1	2115.45	2115.45	0.52	FLAG	0.568	0.581	0.552	0.513	0.498	0.552	0.54	0.612
5261-13_3	SL010488	Abelson tyrosine-protein kinase 2	ABL2	P42684	27	ABL2	Human	RFU	Protein	40	1552.05	1552.05	1.02	PASS	1.007	0.98	1.1	1.006	1.032	1.026	1.057	0.984
5262-57_3	SL014470	Breast cancer anti-estrogen resistance protein 3	BCAR3	O75815	8412	BCAR3	Human	RFU	Protein	40	1520.85	1520.85	1.072	PASS	1.015	1.008	1.111	1.037	1.078	1.071	1.078	1.053
5264-65_3	SL003520	Calreticulin	calreticulin	P27797	811	CALR	Human	RFU	Protein	40	2347.05	2347.05	2.138	FLAG	2.07	2.141	2.235	2.142	2.249	2.132	2.212	2.22
5265-12_3	SL005725	GRB2-related adapter protein 2	GRB2-related adapter protein 2	O75791	9402	GRAP2	Human	RFU	Protein	40	580.55	580.55	1.037	PASS	1.01	1.033	1.046	1.033	1.046	1.036	1.047	1.025
5268-49_3	SL003331	Matrix metalloproteinase-16	MMP-16	P51512	4325	MMP16	Human	RFU	Protein	40	644.8	644.8	0.985	PASS	0.956	0.978	1.016	0.998	1.008	0.995	1.026	0.973
5271-5_2	SL007310	Ras-related C3 botulinum toxin substrate 3	RAC3	P60763	5881	RAC3	Human	RFU	Protein	40	3551.15	3551.15	0.907	PASS	0.848	0.808	0.923	0.822	0.91	0.801	0.896	0.908
5272-55_2	SL014469	SHC-transforming protein 1	SHC1	P29353	6464	SHC1	Human	RFU	Protein	40	7047.2	7047.2	0.921	PASS	0.879	0.923	0.886	0.919	0.912	0.943	0.888	0.937
5275-28_2	SL014488	Proto-oncogene vav	VAV	P15498	7409	VAV1	Human	RFU	Protein	40	5028.5	5028.5	0.942	PASS	0.916	0.972	0.998	0.96	0.942	0.886	0.931	0.95
5280-68_5	SL016563	Mitochondrial glutamate carrier 2	GHC2	Q9H1K4	83733	SLC25A18	Human	RFU	Protein	40	893.05	893.05	2.305	FLAG	2.47	2.459	2.473	2.551	2.453	2.406	2.416	2.311
5301-7_3	SL000406	Eotaxin	Eotaxin	P51671	6356	CCL11	Human	RFU	Protein	40	7719.9	7719.9	0.696	PASS	0.697	0.717	0.689	0.692	0.697	0.721	0.668	0.706
5307-12_3	SL004400	Coagulation factor IXab	Coagulation Factor IXab	P00740	2158	F9	Human	RFU	Protein	0.005	7724.1	7724.1	1.044	PASS	0.977	1.018	1.152	1.039	1.114	0.99	1.104	1.096
5308-89_2	SL000401	Neutrophil elastase	Elastase	P08246	1991	ELANE	Human	RFU	Protein	40	374.7	374.7	1.185	FLAG	1.307	1.403	1.302	1.446	1.374	1.273	1.371	1.265
5312-49_3	SL000277	Apolipoprotein E (isoform E2)	Apo E2	P02649	348	APOE	Human	RFU	Protein	0.005	290382.55	290382.55	1.301	FLAG	1.112	1.348	1.272	1.305	1.428	1.377	1.374	1.329
5315-22_3	SL000052	"Troponin T, cardiac muscle"	Troponin T	P45379	7139	TNNT2	Human	RFU	Protein	40	2659.15	2659.15	1.048	PASS	1.008	0.907	1.102	0.963	0.989	0.989	1.07	1.026
5316-54_3	SL000558	Prothrombin	Prothrombin	P00734	2147	F2	Human	RFU	Protein	0.005	166147.75	166147.75	1.332	FLAG	1.289	1.302	1.324	1.452	1.522	1.596	1.419	1.385
5328-33_37	SL016828	Epidermal growth factor receptor variant III	EGFRvIII	P00533		EGFR	Human	RFU	Protein	40	435.35	435.35	1.049	PASS	1.081	1.075	1.138	1.017	1.025	1.072	1.02	1.067
5335-73_3	SL003647	Annexin A6	annexin VI	P08133	309	ANXA6	Human	RFU	Protein	40	6959.1	6959.1	0.813	PASS	0.688	0.641	0.704	0.757	0.849	0.653	0.885	0.784
5337-64_3	SL004131	T-lymphocyte activation antigen CD86	B7-2	P42081	942	CD86	Human	RFU	Protein	40	1155.6	1155.6	0.767	PASS	0.737	0.752	0.746	0.754	0.765	0.808	0.721	0.817
5339-49_3	SL004477	Protein S100-A9	calgranulin B	P06702	6280	S100A9	Human	RFU	Protein	40	3253.35	3253.35	0.668	FLAG	0.635	0.602	0.6	0.659	0.633	0.671	0.659	0.661
5340-24_3	SL003717	Caspase-10	Caspase-10	Q92851	843	CASP10	Human	RFU	Protein	1	4029.35	4029.35	1.112	PASS	1.019	0.994	1.082	1.058	1.118	1.051	1.132	1.107
5343-74_3	SL008703	Carboxypeptidase E	CBPE	P16870	1363	CPE	Human	RFU	Protein	40	1975.55	1975.55	1.12	PASS	1.017	1.053	0.788	1.068	1.063	1.14	1.105	1.116
5345-51_3	SL006675	Cytoskeleton-associated protein 2	CKAP2	Q8WWK9	26586	CKAP2	Human	RFU	Protein	40	12613.35	12613.35	0.935	PASS	0.821	0.773	0.945	0.841	0.886	0.863	0.981	0.906
5346-24_3	SL011808	Copine-1	CPNE1	Q99829	8904	CPNE1	Human	RFU	Protein	1	1609.55	1609.55	0.987	PASS	0.935	0.912	0.8	0.961	0.964	0.959	0.956	0.976
5347-59_3	SL000130	G2/mitotic-specific cyclin-B1	Cyclin B1	P14635	891	CCNB1	Human	RFU	Protein	40	391.7	391.7	1.128	PASS	1.164	1.134	1.141	1.146	1.181	1.223	1.196	1.171
5349-69_3	SL006970	Delta-like protein 1	DLL1	O00548	28514	DLL1	Human	RFU	Protein	1	1815.6	1815.6	1.044	PASS	1.047	1.04	0.994	1.056	1.01	1.09	1.028	1.022
5350-14_2	SL012881	Glypican-6	GPC6	Q9Y625	10082	GPC6	Human	RFU	Protein	1	1597.15	1597.15	1.251	PASS	1.321	1.276	1.252	1.334	1.278	1.249	1.322	1.256
5351-52_3	SL004891	Heterogeneous nuclear ribonucleoproteins A2/B1	hnRNP A2/B1	P22626	3181	HNRNPA2B1	Human	RFU	Protein	1	2240.3	2240.3	1.039	PASS	1.016	1.023	0.946	1.013	0.986	1.02	1.01	1.044
5352-11_3	SL004145	Tumor necrosis factor receptor superfamily member 14	HVEM	Q92956	8764	TNFRSF14	Human	RFU	Protein	40	556	556	1.121	PASS	1.1	1.102	0.998	1.098	1.159	1.171	1.109	1.129
5353-89_2	SL001990	Interleukin-1 receptor antagonist protein	IL-1Ra	P18510	3557	IL1RN	Human	RFU	Protein	40	2862.5	2862.5	0.947	PASS	0.856	0.858	0.948	0.96	1.007	0.928	0.961	0.952
5354-11_3	SL000655	"Keratin, type I cytoskeletal 18"	Keratin 18	P05783	3875	KRT18	Human	RFU	Protein	40	768.4	768.4	1.158	PASS	1.05	1.098	1.153	1.085	1.149	1.081	1.15	1.109
5355-69_3	SL004648	Tumor necrosis factor ligand superfamily member 14	LIGHT	O43557	8740	TNFSF14	Human	RFU	Protein	40	511.65	511.65	0.987	PASS	0.977	0.965	0.948	0.952	0.987	1.023	1.01	1.022
5356-2_3	SL003080	Macrophage migration inhibitory factor	MIF	P14174	4282	MIF	Human	RFU	Protein	1	755.95	755.95	0.634	FLAG	0.656	0.606	0.534	0.614	0.619	0.627	0.61	0.589
5357-60_3	SL014113	"Neuroligin-4, X-linked"	NLGNX	Q8N0W4	57502	NLGN4X	Human	RFU	Protein	40	587.05	587.05	0.963	PASS	0.958	0.997	0.985	0.982	0.98	0.971	0.961	0.94
5358-3_3	SL008574	Osteomodulin	OMD	Q99983	4958	OMD	Human	RFU	Protein	1	7852.35	7852.35	0.954	PASS	0.92	0.868	0.964	0.882	0.93	0.951	0.971	0.926
5359-65_3	SL002702	Serine/threonine-protein kinase pim-1	PIM1	P11309	5292	PIM1	Human	RFU	Protein	40	763.75	763.75	1.166	PASS	1.172	1.115	1.233	1.138	1.18	1.158	1.182	1.154
5360-9_2	SL003722	RAC-beta serine/threonine-protein kinase	PKB beta	P31751	208	AKT2	Human	RFU	Protein	40	6422.7	6422.7	0.729	PASS	0.609	0.635	0.702	0.688	0.72	0.693	0.771	0.832
5363-51_3	SL010470	Semaphorin-3E	Semaphorin 3E	O15041	9723	SEMA3E	Human	RFU	Protein	40	2195.25	2195.25	1.164	PASS	1.119	1.181	1.18	1.159	1.18	1.179	1.16	1.172
5364-7_3	SL007336	Protein SET	SET	Q01105	6418	SET	Human	RFU	Protein	0.005	646	646	0.956	PASS	0.961	0.922	0.93	0.944	0.936	0.914	0.924	0.911
5383-14_3	SL004671	Tumor necrosis factor receptor superfamily member 13C	BAFF Receptor	Q96RJ3	115650	TNFRSF13C	Human	RFU	Protein	40	3191.45	3191.45	1.12	PASS	1.173	1.173	1.119	1.156	1.132	1.06	1.144	1.082
5384-67_3	SL016130	Transcription factor IIIB 90 kDa subunit	BRF-1	Q92994	2972	BRF1	Human	RFU	Protein	40	1566.05	1566.05	1.029	PASS	1.128	1.007	1.118	1.015	0.978	0.979	1.06	0.983
5392-73_2	SL002731	Tumor necrosis factor receptor superfamily member 6	"Fas, soluble"	P25445	355	FAS	Human	RFU	Protein	1	1524.7	1524.7	0.946	PASS	0.844	0.974	0.887	1.038	1.009	0.968	0.949	0.985
5400-52_3	SL003184	Leptin receptor	sLeptin R	P48357	3953	LEPR	Human	RFU	Protein	1	2108.5	2108.5	1.025	PASS	0.995	0.964	0.861	1.04	1.026	1.022	1.005	1.006
5404-53_3	SL004871	Tumor necrosis factor receptor superfamily member 21	DR6	O75509	27242	TNFRSF21	Human	RFU	Protein	1	7318.05	7318.05	0.984	PASS	0.984	1.007	0.98	1.03	0.994	1.062	1.015	1.022
5410-53_3	SL007295	Cadherin-15	CAD15	P55291	1013	CDH15	Human	RFU	Protein	40	3649.15	3649.15	0.545	FLAG	0.504	0.498	0.602	0.525	0.552	0.567	0.574	0.563
5412-53_3	SL004134	CD27 antigen	CD27	P26842	939	CD27	Human	RFU	Protein	0.005	6137.75	6137.75	1.663	FLAG	1.377	1.518	1.552	1.477	1.63	1.487	1.566	1.518
5424-55_3	SL003690	Tumor necrosis factor receptor superfamily member 11A	RANK	Q9Y6Q6	8792	TNFRSF11A	Human	RFU	Protein	40	1118.2	1118.2	0.966	PASS	0.999	0.979	1.009	0.966	0.968	0.993	0.979	0.966
5430-66_3	SL008967	Tyrosine-protein phosphatase non-receptor type substrate 1	SHPS1	P78324	140885	SIRPA	Human	RFU	Protein	40	5555.1	5555.1	0.792	PASS	0.882	0.845	0.758	0.81	0.716	0.837	0.73	0.823
5437-63_3	SL001774	"Fatty acid-binding protein, heart"	FABP	P05413	2170	FABP3	Human	RFU	Rat Protein	1	14606.1	14606.1	0.918	PASS	0.978	0.978	0.865	0.948	0.9	0.981	0.866	0.953
5440-26_3	SL004594	"Troponin I, fast skeletal muscle"	"Troponin I, skeletal, fast twitch"	P48788	7136	TNNI2	Human	RFU	Rat Protein	40	8356.8	8356.8	0.918	PASS	0.902	0.929	0.865	0.894	0.892	0.942	0.886	0.946
5441-67_3	SL001761	"Troponin I, cardiac muscle"	Troponin I	P19429	7137	TNNI3	Human	RFU	Rat Protein	40	453.45	453.45	1.161	PASS	1.152	1.203	1.096	1.135	1.186	1.162	1.14	1.161
5443-62_2	SL002505	Atrial natriuretic factor	ANP	P01160	4878	NPPA	Human	RFU	Rat Protein	40	584.95	584.95	0.986	PASS	1.069	1.059	1.086	1.036	1.017	1.043	0.993	1.019
5451-1_3	SL003166	CD166 antigen	ALCAM	Q13740	214	ALCAM	Human	RFU	Protein	1	15794.9	15794.9	0.957	PASS	1.051	1.054	0.937	1.057	0.948	1.032	0.945	0.95
5452-71_3	SL008835	Asialoglycoprotein receptor 1	ASGR1	P07306	432	ASGR1	Human	RFU	Protein	40	944	944	0.65	FLAG	0.595	0.571	0.482	0.636	0.643	0.655	0.634	0.674
5456-59_2	SL006694	Beta-Ala-His dipeptidase	CNDP1	Q96KN2	84735	CNDP1	Human	RFU	Protein	0.005	7095	7095	1.12	PASS	1.032	1.099	1.132	1.207	1.201	1.182	1.179	1.149
5457-5_2	SL007471	Collectin-12	COLEC12	Q5KU26	81035	COLEC12	Human	RFU	Protein	40	2491	2491	1.274	FLAG	1.421	1.479	1.399	1.483	1.368	1.278	1.29	1.267
5459-33_3	SL010456	Cystatin-SN	CYTN	P01037	1469	CST1	Human	RFU	Protein	1	1530.85	1530.85	0.882	PASS	0.935	0.86	0.724	0.806	0.814	0.862	0.899	0.9
5460-60_3	SL004750	ATP-dependent RNA helicase DDX19B	DEAD-box protein 19B	Q9UMR2	11269	DDX19B	Human	RFU	Protein	40	1750.45	1750.45	0.748	PASS	0.801	0.785	0.735	0.699	0.722	0.873	0.655	0.741
5462-62_3	SL002086	Ficolin-3	Ficolin-3	O75636	8547	FCN3	Human	RFU	Protein	0.005	4719.4	4719.4	0.95	PASS	1.142	0.984	0.728	1.052	0.964	1.161	1.1	0.726
5463-22_3	SL000658	Growth arrest-specific protein 1	GAS1	P54826	2619	GAS1	Human	RFU	Protein	1	639.5	639.5	1.033	PASS	1.015	0.986	0.97	0.954	0.988	1.008	0.999	1.012
5464-52_3	SL003792	Growth factor receptor-bound protein 2	GRB2 adapter protein	P62993	2885	GRB2	Human	RFU	Protein	40	14857.55	14857.55	0.667	PASS	0.665	0.677	0.636	0.711	0.677	0.701	0.662	0.732
5465-32_3	SL014129	Heparan-sulfate 6-O-sulfotransferase 1	H6ST1	O60243	9394	HS6ST1	Human	RFU	Protein	1	2573.5	2573.5	1.138	PASS	1.017	1.073	1.082	1.115	1.165	1.148	1.169	1.131
5467-15_3	SL000454	Heat shock protein HSP 90-beta	HSP 90b	P08238	3326	HSP90AB1	Human	RFU	Protein	1	24329.75	24329.75	1.047	PASS	0.955	1.003	0.971	1.059	1.066	1.02	1.101	1.056
5468-67_3	SL011068	Interleukin-17 receptor C	IL-17 RC	Q8NAC3	84818	IL17RC	Human	RFU	Protein	40	841.4	841.4	1.026	PASS	0.962	0.962	0.999	0.985	1.032	1.019	1.046	1.065
5470-69_2	SL010328	Mediator of RNA polymerase II transcription subunit 1	MED-1	Q15648	5469	MED1	Human	RFU	Protein	1	76348.65	76348.65	1.274	FLAG	1.176	1.196	1.236	1.377	1.415	1.384	1.445	1.39
5475-10_3	SL000553	Protein kinase C beta type (splice variant beta-II)	PKC-B-II	P05771	5579	PRKCB	Human	RFU	Protein	1	2667.25	2667.25	1.009	PASS	0.901	0.924	0.984	1.009	1.036	0.923	1.027	0.936
5476-66_3	SL000556	Protein kinase C gamma type	PKC-G	P05129	5582	PRKCG	Human	RFU	Protein	40	482.7	482.7	1.431	FLAG	1.621	1.672	1.528	1.558	1.466	1.475	1.441	1.394
5478-50_2	SL000158	Glutamate carboxypeptidase 2	PSMA	Q04609	2346	FOLH1	Human	RFU	Protein	40	905.5	905.5	1.203	PASS	1.242	1.308	1.26	1.281	1.252	1.173	1.209	1.176
5480-49_3	SL000563	C-C motif chemokine 5	RANTES	P13501	6352	CCL5	Human	RFU	Protein	1	47893.55	47893.55	1.119	PASS	1.069	1.226	1.024	1.238	1.172	1.224	1.153	1.238
5481-16_3	SL013754	Ras GTPase-activating protein 1	RASA1	P20936	5921	RASA1	Human	RFU	Protein	40	1121.45	1121.45	0.762	PASS	0.704	0.763	0.771	0.884	0.864	0.731	0.857	0.752
5482-61_3	SL000566	Retinol-binding protein 4	RBP	P02753	5950	RBP4	Human	RFU	Protein	0.005	245.05	245.05	1.004	PASS	0.883	0.803	0.996	0.903	0.966	0.889	0.929	0.885
5483-1_3	SL010467	Repulsive guidance molecule A	RGMA	Q96B86	56963	RGMA	Human	RFU	Protein	1	18918.9	18918.9	1.126	PASS	1.075	1.134	1.1	1.173	1.169	1.175	1.189	1.184
5484-63_3	SL011588	40S ribosomal protein S3a	RS3A	P61247	6189	RPS3A	Human	RFU	Protein	40	1210.6	1210.6	1.271	PASS	1.232	1.291	1.259	1.292	1.326	1.257	1.306	1.275
5486-73_3	SL003177	Intercellular adhesion molecule 2	sICAM-2	P13598	3384	ICAM2	Human	RFU	Protein	1	1351.5	1351.5	1.054	PASS	1	0.945	0.93	1.142	1.034	1.061	1.177	1.113
5487-7_3	SL016928	SLAM family member 7	SLAF7	Q9NQ25	57823	SLAMF7	Human	RFU	Protein	40	45310.6	45310.6	1.234	PASS	1.124	1.208	1.176	1.261	1.239	1.221	1.279	1.339
5488-74_3	SL010516	Proto-oncogene tyrosine-protein kinase Src	SRCN1	P12931	6714	SRC	Human	RFU	Protein	40	17605.1	17605.1	0.666	PASS	0.678	0.694	0.669	0.674	0.642	0.667	0.631	0.669
5489-18_3	SL010250	Stress-induced-phosphoprotein 1	Stress-induced-phosphoprotein 1	P31948	10963	STIP1	Human	RFU	Protein	1	4988.65	4988.65	1.215	PASS	1.115	1.076	1.17	1.248	1.227	1.062	1.378	1.138
5490-53_3	SL010384	Testican-1	Testican-1	Q08629	6695	SPOCK1	Human	RFU	Protein	1	1955.55	1955.55	1.181	PASS	1.268	1.158	1.168	1.087	1.154	1.075	1.164	0.996
5491-12_3	SL010471	Testican-2	Testican-2	Q92563	9806	SPOCK2	Human	RFU	Protein	1	848.7	848.7	1.037	PASS	1.037	1.038	1.024	1.027	1.044	1.078	1.052	1.029
5493-17_3	SL010524	Serine/threonine-protein kinase WNK3	WNK3	Q9BYP7	65267	WNK3	Human	RFU	Protein	1	818.5	818.5	1.063	PASS	1.03	1.049	1.011	1.146	1.101	1.012	1.089	1.006
5494-52_3	SL009790	Small nuclear ribonucleoprotein F	RUXF	P62306	6636	SNRPF	Human	RFU	Protein	40	2360.65	2360.65	1.14	PASS	1.085	1.076	1.057	1.095	1.176	1.092	1.157	1.102
5508-62_3	SL000344	Cathepsin D	Cathepsin D	P07339	1509	CTSD	Human	RFU	Protein	0.005	610.25	610.25	0.778	PASS	0.752	0.784	0.765	0.729	0.766	0.809	0.724	0.778
5509-7_3	SL000084	Epidermal growth factor	EGF	P01133	1950	EGF	Human	RFU	Protein	1	719.5	719.5	0.844	PASS	0.816	0.752	0.635	0.871	0.81	0.858	0.787	0.821
5526-53_3	SL004859	Tumor necrosis factor receptor superfamily member 18	GITR	Q9Y5U5	8784	TNFRSF18	Human	RFU	Protein	40	830.35	830.35	0.718	PASS	0.617	0.656	0.69	0.681	0.75	0.695	0.72	0.795
5532-53_3	SL003060	Fibroblast growth factor receptor 1	bFGF-R	P11362	2260	FGFR1	Human	RFU	Protein	0.005	717.55	717.55	0.767	PASS	0.898	0.661	0.797	0.785	0.746	0.798	0.755	0.693
5534-49_2	SL004157	Tumor necrosis factor receptor superfamily member 10B	TRAIL R2	O14763	8795	TNFRSF10B	Human	RFU	Protein	40	331.4	331.4	1.077	PASS	1.171	1.151	1.15	1.138	1.096	1.11	1.101	1.13
5542-22_2	SL006397	Neuropilin-1	NRP1	O14786	8829	NRP1	Human	RFU	Protein	0.005	2381.95	2381.95	1.078	PASS	0.909	1.018	1.406	1.038	1.265	0.906	1.204	1.158
5792-8_2	SL000011	alpha-Fetoprotein	AFP	P02771	174	AFP	Human	RFU	Protein	40	591.4	591.4	1.197	PASS	1.115	1.226	0.992	1.321	1.28	1.214	1.284	1.269
5798-3_3	SL003704	BH3-interacting domain death agonist	BID	P55957	637	BID	Human	RFU	Protein	40	1067.65	1067.65	0.881	PASS	0.912	0.868	0.83	0.832	0.838	0.887	0.849	0.893
5801-72_3	SL000305	beta-nerve growth factor	b-NGF	P01138	4803	NGF	Human	RFU	Protein	40	1410.2	1410.2	1.083	PASS	0.992	1.062	1.062	1.044	1.096	1.084	1.104	1.103
5803-24_3	SL003362	Complement C3d fragment	C3d	P01024	718	C3	Human	RFU	Protein	0.005	9618.7	9618.7	0.635	PASS	0.689	0.828	0.719	0.725	0.617	0.718	0.765	0.824
5807-77_3	SL007195	CD70 antigen	CD70	P32970	970	CD70	Human	RFU	Protein	40	289.85	289.85	0.468	FLAG	0.456	0.453	0.443	0.463	0.472	0.486	0.48	0.48
5810-25_3	SL005155	Teratocarcinoma-derived growth factor 1	Cripto	P13385	6997	TDGF1	Human	RFU	Protein	40	1228.5	1228.5	0.709	PASS	0.768	0.793	0.627	0.71	0.654	0.788	0.654	0.758
5813-58_3	SL000408	Erythropoietin	Epo	P01588	2056	EPO	Human	RFU	Protein	40	1159.6	1159.6	0.782	PASS	0.91	0.923	0.705	0.826	0.722	0.834	0.716	0.77
5822-22_3	SL004248	Glial cell line-derived neurotrophic factor	GDNF	P39905	2668	GDNF	Human	RFU	Protein	40	327.2	327.2	1.111	PASS	1.147	1.11	1.122	1.048	1.107	1.143	1.066	1.086
5825-49_3	SL000458	Interferon gamma receptor 1	IFN-g R1	P15260	3459	IFNGR1	Human	RFU	Protein	40	408.6	408.6	0.783	PASS	0.815	0.822	0.743	0.744	0.752	0.793	0.755	0.772
5834-18_3	SL000485	Interleukin-9	IL-9	P15248	3578	IL9	Human	RFU	Protein	40	237.85	237.85	1.001	PASS	1.06	1.069	1.01	0.988	1.029	1.048	1.031	1.059
5837-49_3	SL004714	Leukemia inhibitory factor receptor	LIF sR	P42702	3977	LIFR	Human	RFU	Protein	40	4527	4527	1.525	FLAG	1.358	1.375	1.213	1.476	1.535	1.376	1.528	1.435
5843-60_3	SL003542	Histone-lysine N-methyltransferase EHMT2	NG36	Q96KQ7	10919	EHMT2	Human	RFU	Protein	1	561.2	561.2	0.934	PASS	0.952	0.898	0.772	0.968	0.938	0.874	0.903	0.875
5846-24_3	SL004683	Noggin	Noggin	Q13253	9241	NOG	Human	RFU	Protein	40	3929	3929	1.051	PASS	1.026	1.064	1.062	1.048	1.04	1.091	1.024	1.062
5852-6_3	SL004783	Protein S100-A12	S100A12	P80511	6283	S100A12	Human	RFU	Protein	1	685.45	685.45	1.02	PASS	0.948	0.869	1.097	0.891	0.959	0.931	0.99	1.022
5854-60_3	SL004230	Microtubule-associated protein tau	tau	P10636	4137	MAPT	Human	RFU	Protein	40	174.55	174.55	1.129	PASS	1.145	1.196	1.146	1.174	1.166	1.175	1.152	1.216
5858-6_5	SL005688	14-3-3 protein zeta/delta	14-3-3 protein zeta/delta	P63104	7534	YWHAZ	Human	RFU	Protein	1	80388.55	80388.55	1.117	PASS	1.065	1.112	0.873	1.162	1.168	1.107	1.131	1.142
5861-78_3	SL008466	"3-hydroxyanthranilate 3,4-dioxygenase"	3HAO	P46952	23498	HAAO	Human	RFU	Protein	1	4463	4463	1.073	PASS	0.965	0.929	1.061	1.124	1.308	0.983	1.195	1.052
5864-10_3	SL004910	Fructose-bisphosphate aldolase A	aldolase A	P04075	226	ALDOA	Human	RFU	Protein	1	53395.9	53395.9	1.165	PASS	1.058	1.09	1.114	1.16	1.256	1.209	1.27	1.201
5867-60_3	SL008008	Arginase-1	ARGI1	P05089	383	ARG1	Human	RFU	Protein	40	1270.1	1270.1	0.771	PASS	0.777	0.755	0.732	0.787	0.757	0.785	0.768	0.793
5870-23_2	SL003700	Bcl2-associated agonist of cell death	BAD	Q92934	572	BAD	Human	RFU	Protein	40	4152.05	4152.05	1.07	PASS	1.017	1.092	1.008	1.064	1.057	1.086	1.08	1.135
5879-51_3	SL009207	Dynactin subunit 2	Dynactin subunit 2	Q13561	10540	DCTN2	Human	RFU	Protein	1	1143.5	1143.5	0.954	PASS	0.899	0.889	0.838	0.882	0.932	0.902	0.914	0.954
5882-34_2	SL005685	Elongation factor 1-beta	EF-1-beta	P24534	1933	EEF1B2	Human	RFU	Protein	40	425.55	425.55	0.986	PASS	0.973	1.017	0.978	1.018	0.967	0.959	0.992	1.024
5885-55_3	SL004924	Eukaryotic translation initiation factor 4H	eIF-4H	Q15056	7458	EIF4H	Human	RFU	Protein	40	1957.3	1957.3	0.44	FLAG	0.49	0.457	0.409	0.428	0.394	0.458	0.399	0.458
5888-29_3	SL005687	Eukaryotic translation initiation factor 5A-1	eIF-5A-1	P63241	1984	EIF5A	Human	RFU	Protein	40	20238.7	20238.7	1.039	PASS	0.929	0.964	0.975	0.977	1.023	1.038	1	1.045
5897-58_3	SL002071	Gastrin-releasing peptide	Gastrin-releasing peptide	P07492	2922	GRP	Human	RFU	Protein	40	383.75	383.75	1.126	PASS	1.115	1.178	1.122	1.12	1.169	1.206	1.142	1.191
5900-11_2	SL009431	Histidine triad nucleotide-binding protein 1	HINT1	P49773	3094	HINT1	Human	RFU	Protein	40	1401.95	1401.95	0.929	PASS	0.96	0.946	0.926	0.945	0.949	0.924	0.892	0.902
5903-91_2	SL004899	Heat shock cognate 71 kDa protein	HSP70 protein 8	P11142	3312	HSPA8	Human	RFU	Protein	1	1284.4	1284.4	1.148	PASS	1.035	0.998	0.974	1.168	1.25	1.086	1.168	1.211
5909-51_3	SL003687	Nucleoside diphosphate kinase A	Nucleoside diphosphate kinase A	P15531	4830	NME1	Human	RFU	Protein	1	597.7	597.7	1.033	PASS	0.961	0.926	0.975	0.922	0.994	0.953	1.017	0.963
5915-58_3	SL012148	Peroxisomal targeting signal 1 receptor	PEX5	P50542	5830	PEX5	Human	RFU	Protein	40	353.9	353.9	1.11	PASS	1.1	1.086	1.023	1.066	1.097	1.141	1.107	1.116
5918-5_3	SL008176	Proteasome activator complex subunit 1	PSME1	Q06323	5720	PSME1	Human	RFU	Protein	1	923.05	923.05	1.325	FLAG	1.298	1.278	1.238	1.212	1.31	1.111	1.439	1.325
